20181016,64937,2018-10-16,2,Tuesday,16,42,October,10,5,2018
20181017,64938,2018-10-17,3,Wednesday,17,42,October,10,5,2018
20181018,64939,2018-10-18,4,Thursday,18,42,October,10,5,2018
20181019,64940,2018-10-19,5,Friday,19,42,October,10,5,2018
20181020,64941,2018-10-20,6,Saturday,20,42,October,10,6,2018
20181021,64942,2018-10-21,0,Sunday,21,42,October,10,6,2018
20181022,64943,2018-10-22,1,Monday,22,43,October,10,6,2018
20181023,64944,2018-10-23,2,Tuesday,23,43,October,10,6,2018
20181024,64945,2018-10-24,3,Wednesday,24,43,October,10,7,2018
20181025,64946,2018-10-25,4,Thursday,25,43,October,10,7,2018
20181026,64947,2018-10-26,5,Friday,26,43,October,10,7,2018
20181027,64948,2018-10-27,6,Saturday,27,43,October,10,7,2018
20181028,64949,2018-10-28,0,Sunday,28,43,October,10,8,2018
20181029,64950,2018-10-29,1,Monday,29,44,October,10,8,2018
20181030,64951,2018-10-30,2,Tuesday,30,44,October,10,8,2018
20181031,64952,2018-10-31,3,Wednesday,31,44,October,10,8,2018
20181101,64953,2018-11-01,4,Thursday,1,44,November,11,1,2018
20181102,64954,2018-11-02,5,Friday,2,44,November,11,1,2018
20181103,64955,2018-11-03,6,Saturday,3,44,November,11,1,2018
20181104,64956,2018-11-04,0,Sunday,4,44,November,11,2,2018
20181105,64957,2018-11-05,1,Monday,5,45,November,11,2,2018
20181106,64958,2018-11-06,2,Tuesday,6,45,November,11,2,2018
20181107,64959,2018-11-07,3,Wednesday,7,45,November,11,2,2018
20181108,64960,2018-11-08,4,Thursday,8,45,November,11,3,2018
20181109,64961,2018-11-09,5,Friday,9,45,November,11,3,2018
20181110,64962,2018-11-10,6,Saturday,10,45,November,11,3,2018
20181111,64963,2018-11-11,0,Sunday,11,45,November,11,3,2018
20181112,64964,2018-11-12,1,Monday,12,46,November,11,4,2018
20181113,64965,2018-11-13,2,Tuesday,13,46,November,11,4,2018
20181114,64966,2018-11-14,3,Wednesday,14,46,November,11,4,2018
20181115,64967,2018-11-15,4,Thursday,15,46,November,11,4,2018
20181116,64968,2018-11-16,5,Friday,16,46,November,11,5,2018
20181117,64969,2018-11-17,6,Saturday,17,46,November,11,5,2018
20181118,64970,2018-11-18,0,Sunday,18,46,November,11,5,2018
20181119,64971,2018-11-19,1,Monday,19,47,November,11,5,2018
20181120,64972,2018-11-20,2,Tuesday,20,47,November,11,6,2018
20181121,64973,2018-11-21,3,Wednesday,21,47,November,11,6,2018
20181122,64974,2018-11-22,4,Thursday,22,47,November,11,6,2018
20181123,64975,2018-11-23,5,Friday,23,47,November,11,6,2018
20181124,64976,2018-11-24,6,Saturday,24,47,November,11,7,2018
20181125,64977,2018-11-25,0,Sunday,25,47,November,11,7,2018
20181126,64978,2018-11-26,1,Monday,26,48,November,11,7,2018
20181127,64979,2018-11-27,2,Tuesday,27,48,November,11,7,2018
20181128,64980,2018-11-28,3,Wednesday,28,48,November,11,8,2018
20181129,64981,2018-11-29,4,Thursday,29,48,November,11,8,2018
20181130,64982,2018-11-30,5,Friday,30,48,November,11,8,2018
20181201,64983,2018-12-01,6,Saturday,1,48,December,12,1,2018
20181202,64984,2018-12-02,0,Sunday,2,48,December,12,1,2018
20181203,64985,2018-12-03,1,Monday,3,49,December,12,1,2018
20181204,64986,2018-12-04,2,Tuesday,4,49,December,12,2,2018
20181205,64987,2018-12-05,3,Wednesday,5,49,December,12,2,2018
20181206,64988,2018-12-06,4,Thursday,6,49,December,12,2,2018
20181207,64989,2018-12-07,5,Friday,7,49,December,12,2,2018
20181208,64990,2018-12-08,6,Saturday,8,49,December,12,3,2018
20181209,64991,2018-12-09,0,Sunday,9,49,December,12,3,2018
20181210,64992,2018-12-10,1,Monday,10,50,December,12,3,2018
20181211,64993,2018-12-11,2,Tuesday,11,50,December,12,3,2018
20181212,64994,2018-12-12,3,Wednesday,12,50,December,12,4,2018
20181213,64995,2018-12-13,4,Thursday,13,50,December,12,4,2018
20181214,64996,2018-12-14,5,Friday,14,50,December,12,4,2018
20181215,64997,2018-12-15,6,Saturday,15,50,December,12,4,2018
20181216,64998,2018-12-16,0,Sunday,16,50,December,12,5,2018
20181217,64999,2018-12-17,1,Monday,17,51,December,12,5,2018
20181218,65000,2018-12-18,2,Tuesday,18,51,December,12,5,2018
20181219,65001,2018-12-19,3,Wednesday,19,51,December,12,5,2018
20181220,65002,2018-12-20,4,Thursday,20,51,December,12,6,2018
20181221,65003,2018-12-21,5,Friday,21,51,December,12,6,2018
20181222,65004,2018-12-22,6,Saturday,22,51,December,12,6,2018
20181223,65005,2018-12-23,0,Sunday,23,51,December,12,6,2018
20181224,65006,2018-12-24,1,Monday,24,52,December,12,7,2018
20181225,65007,2018-12-25,2,Tuesday,25,52,December,12,7,2018
20181226,65008,2018-12-26,3,Wednesday,26,52,December,12,7,2018
20181227,65009,2018-12-27,4,Thursday,27,52,December,12,7,2018
20181228,65010,2018-12-28,5,Friday,28,52,December,12,8,2018
20181229,65011,2018-12-29,6,Saturday,29,52,December,12,8,2018
20181230,65012,2018-12-30,0,Sunday,30,52,December,12,8,2018
20181231,65013,2018-12-31,1,Monday,31,1,December,12,8,2018
20190101,65014,2019-01-01,2,Tuesday,1,1,January,1,1,2019
20190102,65015,2019-01-02,3,Wednesday,2,1,January,1,1,2019
20190103,65016,2019-01-03,4,Thursday,3,1,January,1,1,2019
20190104,65017,2019-01-04,5,Friday,4,1,January,1,2,2019
20190105,65018,2019-01-05,6,Saturday,5,1,January,1,2,2019
20190106,65019,2019-01-06,0,Sunday,6,1,January,1,2,2019
20190107,65020,2019-01-07,1,Monday,7,2,January,1,2,2019
20190108,65021,2019-01-08,2,Tuesday,8,2,January,1,3,2019
20190109,65022,2019-01-09,3,Wednesday,9,2,January,1,3,2019
20190110,65023,2019-01-10,4,Thursday,10,2,January,1,3,2019
20190111,65024,2019-01-11,5,Friday,11,2,January,1,3,2019
20190112,65025,2019-01-12,6,Saturday,12,2,January,1,4,2019
20190113,65026,2019-01-13,0,Sunday,13,2,January,1,4,2019
20190114,65027,2019-01-14,1,Monday,14,3,January,1,4,2019
20190115,65028,2019-01-15,2,Tuesday,15,3,January,1,4,2019
20190116,65029,2019-01-16,3,Wednesday,16,3,January,1,5,2019
20190117,65030,2019-01-17,4,Thursday,17,3,January,1,5,2019
20190118,65031,2019-01-18,5,Friday,18,3,January,1,5,2019
20190119,65032,2019-01-19,6,Saturday,19,3,January,1,5,2019
20190120,65033,2019-01-20,0,Sunday,20,3,January,1,6,2019
20190121,65034,2019-01-21,1,Monday,21,4,January,1,6,2019
20190122,65035,2019-01-22,2,Tuesday,22,4,January,1,6,2019
20190123,65036,2019-01-23,3,Wednesday,23,4,January,1,6,2019
20190124,65037,2019-01-24,4,Thursday,24,4,January,1,7,2019
20190125,65038,2019-01-25,5,Friday,25,4,January,1,7,2019
20190126,65039,2019-01-26,6,Saturday,26,4,January,1,7,2019
20190127,65040,2019-01-27,0,Sunday,27,4,January,1,7,2019
20190128,65041,2019-01-28,1,Monday,28,5,January,1,8,2019
20190129,65042,2019-01-29,2,Tuesday,29,5,January,1,8,2019
20190130,65043,2019-01-30,3,Wednesday,30,5,January,1,8,2019
20190131,65044,2019-01-31,4,Thursday,31,5,January,1,8,2019
20190201,65045,2019-02-01,5,Friday,1,5,February,2,1,2019
20190202,65046,2019-02-02,6,Saturday,2,5,February,2,1,2019
20190203,65047,2019-02-03,0,Sunday,3,5,February,2,1,2019
20190204,65048,2019-02-04,1,Monday,4,6,February,2,2,2019
20190205,65049,2019-02-05,2,Tuesday,5,6,February,2,2,2019
20190206,65050,2019-02-06,3,Wednesday,6,6,February,2,2,2019
20190207,65051,2019-02-07,4,Thursday,7,6,February,2,2,2019
20190208,65052,2019-02-08,5,Friday,8,6,February,2,3,2019
20190209,65053,2019-02-09,6,Saturday,9,6,February,2,3,2019
20190210,65054,2019-02-10,0,Sunday,10,6,February,2,3,2019
20190211,65055,2019-02-11,1,Monday,11,7,February,2,3,2019
20190212,65056,2019-02-12,2,Tuesday,12,7,February,2,4,2019
20190213,65057,2019-02-13,3,Wednesday,13,7,February,2,4,2019
20190214,65058,2019-02-14,4,Thursday,14,7,February,2,4,2019
20190215,65059,2019-02-15,5,Friday,15,7,February,2,4,2019
20190216,65060,2019-02-16,6,Saturday,16,7,February,2,5,2019
20190217,65061,2019-02-17,0,Sunday,17,7,February,2,5,2019
20190218,65062,2019-02-18,1,Monday,18,8,February,2,5,2019
20190219,65063,2019-02-19,2,Tuesday,19,8,February,2,5,2019
20190220,65064,2019-02-20,3,Wednesday,20,8,February,2,6,2019
20190221,65065,2019-02-21,4,Thursday,21,8,February,2,6,2019
20190222,65066,2019-02-22,5,Friday,22,8,February,2,6,2019
20190223,65067,2019-02-23,6,Saturday,23,8,February,2,6,2019
20190224,65068,2019-02-24,0,Sunday,24,8,February,2,7,2019
20190225,65069,2019-02-25,1,Monday,25,9,February,2,7,2019
20190226,65070,2019-02-26,2,Tuesday,26,9,February,2,7,2019
20190227,65071,2019-02-27,3,Wednesday,27,9,February,2,7,2019
20190228,65072,2019-02-28,4,Thursday,28,9,February,2,8,2019
20190301,65073,2019-03-01,5,Friday,1,9,March,3,1,2019
20190302,65074,2019-03-02,6,Saturday,2,9,March,3,1,2019
20190303,65075,2019-03-03,0,Sunday,3,9,March,3,1,2019
20190304,65076,2019-03-04,1,Monday,4,10,March,3,2,2019
20190305,65077,2019-03-05,2,Tuesday,5,10,March,3,2,2019
20190306,65078,2019-03-06,3,Wednesday,6,10,March,3,2,2019
20190307,65079,2019-03-07,4,Thursday,7,10,March,3,2,2019
20190308,65080,2019-03-08,5,Friday,8,10,March,3,3,2019
20190309,65081,2019-03-09,6,Saturday,9,10,March,3,3,2019
20190310,65082,2019-03-10,0,Sunday,10,10,March,3,3,2019
20190311,65083,2019-03-11,1,Monday,11,11,March,3,3,2019
20190312,65084,2019-03-12,2,Tuesday,12,11,March,3,4,2019
20190313,65085,2019-03-13,3,Wednesday,13,11,March,3,4,2019
20190314,65086,2019-03-14,4,Thursday,14,11,March,3,4,2019
20190315,65087,2019-03-15,5,Friday,15,11,March,3,4,2019
20190316,65088,2019-03-16,6,Saturday,16,11,March,3,5,2019
20190317,65089,2019-03-17,0,Sunday,17,11,March,3,5,2019
20190318,65090,2019-03-18,1,Monday,18,12,March,3,5,2019
20190319,65091,2019-03-19,2,Tuesday,19,12,March,3,5,2019
20190320,65092,2019-03-20,3,Wednesday,20,12,March,3,6,2019
20190321,65093,2019-03-21,4,Thursday,21,12,March,3,6,2019
20190322,65094,2019-03-22,5,Friday,22,12,March,3,6,2019
20190323,65095,2019-03-23,6,Saturday,23,12,March,3,6,2019
20190324,65096,2019-03-24,0,Sunday,24,12,March,3,7,2019
20190325,65097,2019-03-25,1,Monday,25,13,March,3,7,2019
20190326,65098,2019-03-26,2,Tuesday,26,13,March,3,7,2019
20190327,65099,2019-03-27,3,Wednesday,27,13,March,3,7,2019
20190328,65100,2019-03-28,4,Thursday,28,13,March,3,8,2019
20190329,65101,2019-03-29,5,Friday,29,13,March,3,8,2019
20190330,65102,2019-03-30,6,Saturday,30,13,March,3,8,2019
20190331,65103,2019-03-31,0,Sunday,31,13,March,3,8,2019
20190401,65104,2019-04-01,1,Monday,1,14,April,4,1,2019
20190402,65105,2019-04-02,2,Tuesday,2,14,April,4,1,2019
20190403,65106,2019-04-03,3,Wednesday,3,14,April,4,1,2019
20190404,65107,2019-04-04,4,Thursday,4,14,April,4,2,2019
20190405,65108,2019-04-05,5,Friday,5,14,April,4,2,2019
20190406,65109,2019-04-06,6,Saturday,6,14,April,4,2,2019
20190407,65110,2019-04-07,0,Sunday,7,14,April,4,2,2019
20190408,65111,2019-04-08,1,Monday,8,15,April,4,3,2019
20190409,65112,2019-04-09,2,Tuesday,9,15,April,4,3,2019
20190410,65113,2019-04-10,3,Wednesday,10,15,April,4,3,2019
20190411,65114,2019-04-11,4,Thursday,11,15,April,4,3,2019
20190412,65115,2019-04-12,5,Friday,12,15,April,4,4,2019
20190413,65116,2019-04-13,6,Saturday,13,15,April,4,4,2019
20190414,65117,2019-04-14,0,Sunday,14,15,April,4,4,2019
20190415,65118,2019-04-15,1,Monday,15,16,April,4,4,2019
20190416,65119,2019-04-16,2,Tuesday,16,16,April,4,5,2019
20190417,65120,2019-04-17,3,Wednesday,17,16,April,4,5,2019
20190418,65121,2019-04-18,4,Thursday,18,16,April,4,5,2019
20190419,65122,2019-04-19,5,Friday,19,16,April,4,5,2019
20190420,65123,2019-04-20,6,Saturday,20,16,April,4,6,2019
20190421,65124,2019-04-21,0,Sunday,21,16,April,4,6,2019
20190422,65125,2019-04-22,1,Monday,22,17,April,4,6,2019
20190423,65126,2019-04-23,2,Tuesday,23,17,April,4,6,2019
20190424,65127,2019-04-24,3,Wednesday,24,17,April,4,7,2019
20190425,65128,2019-04-25,4,Thursday,25,17,April,4,7,2019
20190426,65129,2019-04-26,5,Friday,26,17,April,4,7,2019
20190427,65130,2019-04-27,6,Saturday,27,17,April,4,7,2019
20190428,65131,2019-04-28,0,Sunday,28,17,April,4,8,2019
20190429,65132,2019-04-29,1,Monday,29,18,April,4,8,2019
20190430,65133,2019-04-30,2,Tuesday,30,18,April,4,8,2019
20190501,65134,2019-05-01,3,Wednesday,1,18,May,5,1,2019
20190502,65135,2019-05-02,4,Thursday,2,18,May,5,1,2019
20190503,65136,2019-05-03,5,Friday,3,18,May,5,1,2019
20190504,65137,2019-05-04,6,Saturday,4,18,May,5,2,2019
20190505,65138,2019-05-05,0,Sunday,5,18,May,5,2,2019
20190506,65139,2019-05-06,1,Monday,6,19,May,5,2,2019
20190507,65140,2019-05-07,2,Tuesday,7,19,May,5,2,2019
20190508,65141,2019-05-08,3,Wednesday,8,19,May,5,3,2019
20190509,65142,2019-05-09,4,Thursday,9,19,May,5,3,2019
20190510,65143,2019-05-10,5,Friday,10,19,May,5,3,2019
20190511,65144,2019-05-11,6,Saturday,11,19,May,5,3,2019
20190512,65145,2019-05-12,0,Sunday,12,19,May,5,4,2019
20190513,65146,2019-05-13,1,Monday,13,20,May,5,4,2019
20190514,65147,2019-05-14,2,Tuesday,14,20,May,5,4,2019
20190515,65148,2019-05-15,3,Wednesday,15,20,May,5,4,2019
20190516,65149,2019-05-16,4,Thursday,16,20,May,5,5,2019
20190517,65150,2019-05-17,5,Friday,17,20,May,5,5,2019
20190518,65151,2019-05-18,6,Saturday,18,20,May,5,5,2019
20190519,65152,2019-05-19,0,Sunday,19,20,May,5,5,2019
20190520,65153,2019-05-20,1,Monday,20,21,May,5,6,2019
20190521,65154,2019-05-21,2,Tuesday,21,21,May,5,6,2019
20190522,65155,2019-05-22,3,Wednesday,22,21,May,5,6,2019
20190523,65156,2019-05-23,4,Thursday,23,21,May,5,6,2019
20190524,65157,2019-05-24,5,Friday,24,21,May,5,7,2019
20190525,65158,2019-05-25,6,Saturday,25,21,May,5,7,2019
20190526,65159,2019-05-26,0,Sunday,26,21,May,5,7,2019
20190527,65160,2019-05-27,1,Monday,27,22,May,5,7,2019
20190528,65161,2019-05-28,2,Tuesday,28,22,May,5,8,2019
20190529,65162,2019-05-29,3,Wednesday,29,22,May,5,8,2019
20190530,65163,2019-05-30,4,Thursday,30,22,May,5,8,2019
20190531,65164,2019-05-31,5,Friday,31,22,May,5,8,2019
20190601,65165,2019-06-01,6,Saturday,1,22,June,6,1,2019
20190602,65166,2019-06-02,0,Sunday,2,22,June,6,1,2019
20190603,65167,2019-06-03,1,Monday,3,23,June,6,1,2019
20190604,65168,2019-06-04,2,Tuesday,4,23,June,6,2,2019
20190605,65169,2019-06-05,3,Wednesday,5,23,June,6,2,2019
20190606,65170,2019-06-06,4,Thursday,6,23,June,6,2,2019
20190607,65171,2019-06-07,5,Friday,7,23,June,6,2,2019
20190608,65172,2019-06-08,6,Saturday,8,23,June,6,3,2019
20190609,65173,2019-06-09,0,Sunday,9,23,June,6,3,2019
20190610,65174,2019-06-10,1,Monday,10,24,June,6,3,2019
20190611,65175,2019-06-11,2,Tuesday,11,24,June,6,3,2019
20190612,65176,2019-06-12,3,Wednesday,12,24,June,6,4,2019
20190613,65177,2019-06-13,4,Thursday,13,24,June,6,4,2019
20190614,65178,2019-06-14,5,Friday,14,24,June,6,4,2019
20190615,65179,2019-06-15,6,Saturday,15,24,June,6,4,2019
20190616,65180,2019-06-16,0,Sunday,16,24,June,6,5,2019
20190617,65181,2019-06-17,1,Monday,17,25,June,6,5,2019
20190618,65182,2019-06-18,2,Tuesday,18,25,June,6,5,2019
20190619,65183,2019-06-19,3,Wednesday,19,25,June,6,5,2019
20190620,65184,2019-06-20,4,Thursday,20,25,June,6,6,2019
20190621,65185,2019-06-21,5,Friday,21,25,June,6,6,2019
20190622,65186,2019-06-22,6,Saturday,22,25,June,6,6,2019
20190623,65187,2019-06-23,0,Sunday,23,25,June,6,6,2019
20190624,65188,2019-06-24,1,Monday,24,26,June,6,7,2019
20190625,65189,2019-06-25,2,Tuesday,25,26,June,6,7,2019
20190626,65190,2019-06-26,3,Wednesday,26,26,June,6,7,2019
20190627,65191,2019-06-27,4,Thursday,27,26,June,6,7,2019
20190628,65192,2019-06-28,5,Friday,28,26,June,6,8,2019
20190629,65193,2019-06-29,6,Saturday,29,26,June,6,8,2019
20190630,65194,2019-06-30,0,Sunday,30,26,June,6,8,2019
20190701,65195,2019-07-01,1,Monday,1,27,July,7,1,2019
20190702,65196,2019-07-02,2,Tuesday,2,27,July,7,1,2019
20190703,65197,2019-07-03,3,Wednesday,3,27,July,7,1,2019
20190704,65198,2019-07-04,4,Thursday,4,27,July,7,2,2019
20190705,65199,2019-07-05,5,Friday,5,27,July,7,2,2019
20190706,65200,2019-07-06,6,Saturday,6,27,July,7,2,2019
20190707,65201,2019-07-07,0,Sunday,7,27,July,7,2,2019
20190708,65202,2019-07-08,1,Monday,8,28,July,7,3,2019
20190709,65203,2019-07-09,2,Tuesday,9,28,July,7,3,2019
20190710,65204,2019-07-10,3,Wednesday,10,28,July,7,3,2019
20190711,65205,2019-07-11,4,Thursday,11,28,July,7,3,2019
20190712,65206,2019-07-12,5,Friday,12,28,July,7,4,2019
20190713,65207,2019-07-13,6,Saturday,13,28,July,7,4,2019
20190714,65208,2019-07-14,0,Sunday,14,28,July,7,4,2019
20190715,65209,2019-07-15,1,Monday,15,29,July,7,4,2019
20190716,65210,2019-07-16,2,Tuesday,16,29,July,7,5,2019
20190717,65211,2019-07-17,3,Wednesday,17,29,July,7,5,2019
20190718,65212,2019-07-18,4,Thursday,18,29,July,7,5,2019
20190719,65213,2019-07-19,5,Friday,19,29,July,7,5,2019
20190720,65214,2019-07-20,6,Saturday,20,29,July,7,6,2019
20190721,65215,2019-07-21,0,Sunday,21,29,July,7,6,2019
20190722,65216,2019-07-22,1,Monday,22,30,July,7,6,2019
20190723,65217,2019-07-23,2,Tuesday,23,30,July,7,6,2019
20190724,65218,2019-07-24,3,Wednesday,24,30,July,7,7,2019
20190725,65219,2019-07-25,4,Thursday,25,30,July,7,7,2019
20190726,65220,2019-07-26,5,Friday,26,30,July,7,7,2019
20190727,65221,2019-07-27,6,Saturday,27,30,July,7,7,2019
20190728,65222,2019-07-28,0,Sunday,28,30,July,7,8,2019
20190729,65223,2019-07-29,1,Monday,29,31,July,7,8,2019
20190730,65224,2019-07-30,2,Tuesday,30,31,July,7,8,2019
20190731,65225,2019-07-31,3,Wednesday,31,31,July,7,8,2019
20190801,65226,2019-08-01,4,Thursday,1,31,August,8,1,2019
20190802,65227,2019-08-02,5,Friday,2,31,August,8,1,2019
20190803,65228,2019-08-03,6,Saturday,3,31,August,8,1,2019
20190804,65229,2019-08-04,0,Sunday,4,31,August,8,2,2019
20190805,65230,2019-08-05,1,Monday,5,32,August,8,2,2019
20190806,65231,2019-08-06,2,Tuesday,6,32,August,8,2,2019
20190807,65232,2019-08-07,3,Wednesday,7,32,August,8,2,2019
20190808,65233,2019-08-08,4,Thursday,8,32,August,8,3,2019
20190809,65234,2019-08-09,5,Friday,9,32,August,8,3,2019
20190810,65235,2019-08-10,6,Saturday,10,32,August,8,3,2019
20190811,65236,2019-08-11,0,Sunday,11,32,August,8,3,2019
20190812,65237,2019-08-12,1,Monday,12,33,August,8,4,2019
20190813,65238,2019-08-13,2,Tuesday,13,33,August,8,4,2019
20190814,65239,2019-08-14,3,Wednesday,14,33,August,8,4,2019
20190815,65240,2019-08-15,4,Thursday,15,33,August,8,4,2019
20190816,65241,2019-08-16,5,Friday,16,33,August,8,5,2019
20190817,65242,2019-08-17,6,Saturday,17,33,August,8,5,2019
20190818,65243,2019-08-18,0,Sunday,18,33,August,8,5,2019
20190819,65244,2019-08-19,1,Monday,19,34,August,8,5,2019
20190820,65245,2019-08-20,2,Tuesday,20,34,August,8,6,2019
20190821,65246,2019-08-21,3,Wednesday,21,34,August,8,6,2019
20190822,65247,2019-08-22,4,Thursday,22,34,August,8,6,2019
20190823,65248,2019-08-23,5,Friday,23,34,August,8,6,2019
20190824,65249,2019-08-24,6,Saturday,24,34,August,8,7,2019
20190825,65250,2019-08-25,0,Sunday,25,34,August,8,7,2019
20190826,65251,2019-08-26,1,Monday,26,35,August,8,7,2019
20190827,65252,2019-08-27,2,Tuesday,27,35,August,8,7,2019
20190828,65253,2019-08-28,3,Wednesday,28,35,August,8,8,2019
20190829,65254,2019-08-29,4,Thursday,29,35,August,8,8,2019
20190830,65255,2019-08-30,5,Friday,30,35,August,8,8,2019
20190831,65256,2019-08-31,6,Saturday,31,35,August,8,8,2019
20190901,65257,2019-09-01,0,Sunday,1,35,September,9,1,2019
20190902,65258,2019-09-02,1,Monday,2,36,September,9,1,2019
20190903,65259,2019-09-03,2,Tuesday,3,36,September,9,1,2019
20190904,65260,2019-09-04,3,Wednesday,4,36,September,9,2,2019
20190905,65261,2019-09-05,4,Thursday,5,36,September,9,2,2019
20190906,65262,2019-09-06,5,Friday,6,36,September,9,2,2019
20190907,65263,2019-09-07,6,Saturday,7,36,September,9,2,2019
20190908,65264,2019-09-08,0,Sunday,8,36,September,9,3,2019
20190909,65265,2019-09-09,1,Monday,9,37,September,9,3,2019
20190910,65266,2019-09-10,2,Tuesday,10,37,September,9,3,2019
20190911,65267,2019-09-11,3,Wednesday,11,37,September,9,3,2019
20190912,65268,2019-09-12,4,Thursday,12,37,September,9,4,2019
20190913,65269,2019-09-13,5,Friday,13,37,September,9,4,2019
20190914,65270,2019-09-14,6,Saturday,14,37,September,9,4,2019
20190915,65271,2019-09-15,0,Sunday,15,37,September,9,4,2019
20190916,65272,2019-09-16,1,Monday,16,38,September,9,5,2019
20190917,65273,2019-09-17,2,Tuesday,17,38,September,9,5,2019
20190918,65274,2019-09-18,3,Wednesday,18,38,September,9,5,2019
20190919,65275,2019-09-19,4,Thursday,19,38,September,9,5,2019
20190920,65276,2019-09-20,5,Friday,20,38,September,9,6,2019
20190921,65277,2019-09-21,6,Saturday,21,38,September,9,6,2019
20190922,65278,2019-09-22,0,Sunday,22,38,September,9,6,2019
20190923,65279,2019-09-23,1,Monday,23,39,September,9,6,2019
20190924,65280,2019-09-24,2,Tuesday,24,39,September,9,7,2019
20190925,65281,2019-09-25,3,Wednesday,25,39,September,9,7,2019
20190926,65282,2019-09-26,4,Thursday,26,39,September,9,7,2019
20190927,65283,2019-09-27,5,Friday,27,39,September,9,7,2019
20190928,65284,2019-09-28,6,Saturday,28,39,September,9,8,2019
20190929,65285,2019-09-29,0,Sunday,29,39,September,9,8,2019
20190930,65286,2019-09-30,1,Monday,30,40,September,9,8,2019
20191001,65287,2019-10-01,2,Tuesday,1,40,October,10,1,2019
20191002,65288,2019-10-02,3,Wednesday,2,40,October,10,1,2019
20191003,65289,2019-10-03,4,Thursday,3,40,October,10,1,2019
20191004,65290,2019-10-04,5,Friday,4,40,October,10,2,2019
20191005,65291,2019-10-05,6,Saturday,5,40,October,10,2,2019
20191006,65292,2019-10-06,0,Sunday,6,40,October,10,2,2019
20191007,65293,2019-10-07,1,Monday,7,41,October,10,2,2019
20191008,65294,2019-10-08,2,Tuesday,8,41,October,10,3,2019
20191009,65295,2019-10-09,3,Wednesday,9,41,October,10,3,2019
20191010,65296,2019-10-10,4,Thursday,10,41,October,10,3,2019
20191011,65297,2019-10-11,5,Friday,11,41,October,10,3,2019
20191012,65298,2019-10-12,6,Saturday,12,41,October,10,4,2019
20191013,65299,2019-10-13,0,Sunday,13,41,October,10,4,2019
20191014,65300,2019-10-14,1,Monday,14,42,October,10,4,2019
20191015,65301,2019-10-15,2,Tuesday,15,42,October,10,4,2019
20191016,65302,2019-10-16,3,Wednesday,16,42,October,10,5,2019
20191017,65303,2019-10-17,4,Thursday,17,42,October,10,5,2019
20191018,65304,2019-10-18,5,Friday,18,42,October,10,5,2019
20191019,65305,2019-10-19,6,Saturday,19,42,October,10,5,2019
20191020,65306,2019-10-20,0,Sunday,20,42,October,10,6,2019
20191021,65307,2019-10-21,1,Monday,21,43,October,10,6,2019
20191022,65308,2019-10-22,2,Tuesday,22,43,October,10,6,2019
20191023,65309,2019-10-23,3,Wednesday,23,43,October,10,6,2019
20191024,65310,2019-10-24,4,Thursday,24,43,October,10,7,2019
20191025,65311,2019-10-25,5,Friday,25,43,October,10,7,2019
20191026,65312,2019-10-26,6,Saturday,26,43,October,10,7,2019
20191027,65313,2019-10-27,0,Sunday,27,43,October,10,7,2019
20191028,65314,2019-10-28,1,Monday,28,44,October,10,8,2019
20191029,65315,2019-10-29,2,Tuesday,29,44,October,10,8,2019
20191030,65316,2019-10-30,3,Wednesday,30,44,October,10,8,2019
20191031,65317,2019-10-31,4,Thursday,31,44,October,10,8,2019
20191101,65318,2019-11-01,5,Friday,1,44,November,11,1,2019
20191102,65319,2019-11-02,6,Saturday,2,44,November,11,1,2019
20191103,65320,2019-11-03,0,Sunday,3,44,November,11,1,2019
20191104,65321,2019-11-04,1,Monday,4,45,November,11,2,2019
20191105,65322,2019-11-05,2,Tuesday,5,45,November,11,2,2019
20191106,65323,2019-11-06,3,Wednesday,6,45,November,11,2,2019
20191107,65324,2019-11-07,4,Thursday,7,45,November,11,2,2019
20191108,65325,2019-11-08,5,Friday,8,45,November,11,3,2019
20191109,65326,2019-11-09,6,Saturday,9,45,November,11,3,2019
20191110,65327,2019-11-10,0,Sunday,10,45,November,11,3,2019
20191111,65328,2019-11-11,1,Monday,11,46,November,11,3,2019
20191112,65329,2019-11-12,2,Tuesday,12,46,November,11,4,2019
20191113,65330,2019-11-13,3,Wednesday,13,46,November,11,4,2019
20191114,65331,2019-11-14,4,Thursday,14,46,November,11,4,2019
20191115,65332,2019-11-15,5,Friday,15,46,November,11,4,2019
20191116,65333,2019-11-16,6,Saturday,16,46,November,11,5,2019
20191117,65334,2019-11-17,0,Sunday,17,46,November,11,5,2019
20191118,65335,2019-11-18,1,Monday,18,47,November,11,5,2019
20191119,65336,2019-11-19,2,Tuesday,19,47,November,11,5,2019
20191120,65337,2019-11-20,3,Wednesday,20,47,November,11,6,2019
20191121,65338,2019-11-21,4,Thursday,21,47,November,11,6,2019
20191122,65339,2019-11-22,5,Friday,22,47,November,11,6,2019
20191123,65340,2019-11-23,6,Saturday,23,47,November,11,6,2019
20191124,65341,2019-11-24,0,Sunday,24,47,November,11,7,2019
20191125,65342,2019-11-25,1,Monday,25,48,November,11,7,2019
20191126,65343,2019-11-26,2,Tuesday,26,48,November,11,7,2019
20191127,65344,2019-11-27,3,Wednesday,27,48,November,11,7,2019
20191128,65345,2019-11-28,4,Thursday,28,48,November,11,8,2019
20191129,65346,2019-11-29,5,Friday,29,48,November,11,8,2019
20191130,65347,2019-11-30,6,Saturday,30,48,November,11,8,2019
